13/10/2022 11:01:50.538053
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
Waveform Generator,Keithley,Search Coil
0.085,0.880,0.895
0.084,0.885,0.892
0.084,0.893,0.893
0.083,0.907,0.897
0.083,0.922,0.905
0.082,0.936,0.914
0.082,0.949,0.925
0.082,0.962,0.935
0.082,0.971,0.946
0.081,0.977,0.955
0.081,0.980,0.962
0.081,0.973,0.964
0.080,0.964,0.963
0.080,0.950,0.958
0.080,0.934,0.951
0.079,0.920,0.941
0.079,0.907,0.931
0.079,0.895,0.920
0.079,0.883,0.909
0.079,0.877,0.900
0.078,0.878,0.894
0.078,0.883,0.891
0.078,0.892,0.891
0.077,0.905,0.896
0.077,0.920,0.903
0.076,0.934,0.913
0.076,0.948,0.923
0.076,0.960,0.934
0.076,0.970,0.944
0.075,0.976,0.953
0.075,0.979,0.960
0.075,0.971,0.962
0.074,0.962,0.962
0.074,0.949,0.957
0.074,0.933,0.949
0.074,0.919,0.940
0.073,0.905,0.929
0.073,0.893,0.918
0.072,0.881,0.907
0.072,0.876,0.898
0.072,0.877,0.891
0.072,0.881,0.889
0.071,0.891,0.890
0.071,0.904,0.894
0.070,0.920,0.902
0.070,0.933,0.911
0.069,0.947,0.921
0.069,0.958,0.932
0.069,0.968,0.943
0.069,0.974,0.952
0.069,0.977,0.958
0.068,0.969,0.961
0.068,0.960,0.960
0.068,0.946,0.955
0.067,0.930,0.947
0.068,0.917,0.937
0.067,0.903,0.927
0.066,0.891,0.916
0.066,0.879,0.905
0.066,0.874,0.896
0.066,0.875,0.890
0.066,0.880,0.887
0.065,0.889,0.888
0.064,0.902,0.893
0.064,0.918,0.901
0.064,0.931,0.910
0.063,0.945,0.920
0.063,0.957,0.931
0.063,0.967,0.941
0.063,0.973,0.950
0.063,0.975,0.957
0.062,0.967,0.959
0.062,0.958,0.958
0.062,0.944,0.953
0.061,0.928,0.945
0.061,0.915,0.936
0.060,0.901,0.925
0.061,0.889,0.915
0.060,0.877,0.903
0.060,0.872,0.894
0.060,0.873,0.888
0.059,0.879,0.885
0.059,0.888,0.886
0.059,0.901,0.891
0.058,0.917,0.899
0.058,0.931,0.909
0.057,0.944,0.919
0.057,0.956,0.930
0.057,0.965,0.940
0.057,0.971,0.949
0.056,0.973,0.956
0.056,0.965,0.958
0.055,0.956,0.956
0.055,0.942,0.952
0.055,0.926,0.943
0.055,0.913,0.934
0.054,0.899,0.923
0.054,0.887,0.912
0.054,0.875,0.901
0.053,0.870,0.892
0.054,0.871,0.886
0.053,0.877,0.884
0.053,0.887,0.885
0.052,0.900,0.890
0.052,0.915,0.898
0.051,0.929,0.907
0.051,0.942,0.917
0.051,0.955,0.928
0.051,0.964,0.938
0.050,0.969,0.947
0.050,0.971,0.954
0.049,0.964,0.956
0.049,0.954,0.955
0.049,0.940,0.949
0.049,0.924,0.941
0.049,0.911,0.932
0.048,0.897,0.921
0.048,0.885,0.910
0.047,0.874,0.899
0.047,0.868,0.890
0.047,0.870,0.884
0.047,0.876,0.882
0.047,0.885,0.883
0.046,0.899,0.888
0.045,0.914,0.896
0.045,0.928,0.906
0.045,0.941,0.916
0.044,0.953,0.927
0.045,0.962,0.937
0.044,0.968,0.946
0.044,0.969,0.952
0.044,0.962,0.954
0.043,0.952,0.953
0.043,0.938,0.948
0.043,0.922,0.939
0.042,0.909,0.930
0.042,0.895,0.919
0.041,0.882,0.908
0.041,0.872,0.897
0.041,0.867,0.888
0.041,0.869,0.883
0.040,0.874,0.880
0.040,0.884,0.882
0.040,0.898,0.888
0.039,0.914,0.896
0.039,0.927,0.905
0.038,0.940,0.915
0.038,0.952,0.926
0.038,0.961,0.936
0.038,0.967,0.945
0.038,0.968,0.950
0.038,0.960,0.952
0.037,0.950,0.951
0.036,0.936,0.945
0.036,0.920,0.937
0.036,0.907,0.928
0.036,0.893,0.917
0.035,0.880,0.906
0.035,0.870,0.895
0.035,0.865,0.886
0.035,0.867,0.881
0.034,0.873,0.878
0.034,0.882,0.880
0.034,0.896,0.886
0.033,0.912,0.893
0.032,0.925,0.903
0.032,0.939,0.914
0.032,0.951,0.925
0.032,0.959,0.935
0.032,0.965,0.943
0.031,0.966,0.949
0.031,0.958,0.951
0.030,0.948,0.950
0.030,0.933,0.944
0.030,0.918,0.936
0.030,0.904,0.926
0.030,0.891,0.915
0.029,0.879,0.904
0.029,0.868,0.893
0.029,0.863,0.885
0.029,0.865,0.879
0.028,0.871,0.877
0.028,0.881,0.878
0.027,0.896,0.884
0.026,0.911,0.892
0.026,0.924,0.902
0.026,0.938,0.912
0.026,0.950,0.923
0.026,0.959,0.933
0.025,0.964,0.942
0.025,0.964,0.948
0.025,0.956,0.949
0.024,0.946,0.948
0.025,0.931,0.942
0.024,0.917,0.934
0.024,0.903,0.924
0.023,0.889,0.914
0.023,0.877,0.902
0.023,0.867,0.892
0.023,0.862,0.883
0.022,0.864,0.877
0.022,0.870,0.876
0.021,0.880,0.877
0.021,0.895,0.883
0.021,0.910,0.891
0.020,0.923,0.901
0.020,0.937,0.912
0.020,0.949,0.922
0.020,0.956,0.932
0.019,0.962,0.940
0.019,0.962,0.946
0.018,0.954,0.948
0.018,0.944,0.946
0.018,0.929,0.940
0.018,0.914,0.932
0.017,0.901,0.922
0.017,0.888,0.912
0.017,0.875,0.900
0.017,0.864,0.889
0.016,0.861,0.881
0.016,0.863,0.876
0.015,0.869,0.874
0.015,0.878,0.875
0.015,0.893,0.882
0.014,0.908,0.889
0.014,0.922,0.899
0.014,0.935,0.910
0.013,0.947,0.920
0.013,0.955,0.931
0.013,0.961,0.939
0.013,0.961,0.945
0.012,0.952,0.946
0.012,0.942,0.945
0.011,0.928,0.937
0.011,0.913,0.930
0.011,0.899,0.923
0.011,0.886,0.911
0.010,0.873,0.900
0.010,0.863,0.888
0.010,0.859,0.880
0.010,0.861,0.874
0.009,0.868,0.873
0.009,0.877,0.874
0.008,0.892,0.880
0.008,0.906,0.888
0.008,0.920,0.898
0.007,0.934,0.908
0.007,0.946,0.919
0.007,0.954,0.929
0.007,0.959,0.938
0.006,0.959,0.943
0.006,0.951,0.945
0.005,0.941,0.943
0.005,0.926,0.937
0.005,0.911,0.929
0.005,0.897,0.919
0.005,0.883,0.908
0.004,0.871,0.897
0.004,0.861,0.886
0.004,0.858,0.878
0.003,0.860,0.872
0.003,0.866,0.871
0.003,0.876,0.873
0.002,0.891,0.879
0.002,0.906,0.887
0.001,0.920,0.897
0.001,0.933,0.907
0.001,0.945,0.918
0.001,0.953,0.928
0.001,0.958,0.936
0.000,0.957,0.942
-0.000,0.949,0.943
-0.001,0.939,0.941
-0.001,0.923,0.935
-0.001,0.908,0.926
-0.001,0.895,0.917
-0.002,0.882,0.906
-0.002,0.870,0.895
-0.002,0.860,0.884
-0.002,0.856,0.876
-0.003,0.859,0.871
-0.003,0.865,0.869
-0.003,0.875,0.871
-0.004,0.890,0.877
-0.004,0.905,0.886
-0.005,0.919,0.896
-0.005,0.932,0.906
-0.005,0.943,0.917
-0.005,0.952,0.927
-0.006,0.956,0.935
-0.006,0.956,0.941
-0.007,0.947,0.942
-0.007,0.937,0.940
-0.007,0.922,0.933
-0.007,0.907,0.925
-0.008,0.893,0.915
-0.008,0.880,0.904
-0.009,0.867,0.893
-0.009,0.858,0.882
-0.008,0.853,0.874
-0.009,0.857,0.869
-0.009,0.864,0.868
-0.009,0.874,0.870
-0.010,0.889,0.876
-0.011,0.903,0.884
-0.011,0.917,0.894
-0.011,0.930,0.905
-0.011,0.942,0.916
-0.012,0.950,0.926
-0.012,0.955,0.934
-0.012,0.954,0.939
-0.013,0.946,0.941
-0.014,0.936,0.938
-0.014,0.920,0.932
-0.014,0.905,0.924
-0.014,0.891,0.913
-0.014,0.878,0.903
-0.014,0.866,0.891
-0.014,0.856,0.881
-0.015,0.853,0.873
-0.015,0.855,0.868
-0.015,0.862,0.866
-0.016,0.873,0.868
-0.017,0.888,0.875
-0.017,0.903,0.883
-0.017,0.916,0.893
-0.017,0.929,0.904
-0.018,0.940,0.915
-0.018,0.949,0.924
-0.018,0.953,0.932
-0.018,0.952,0.938
-0.019,0.944,0.939
-0.019,0.933,0.937
-0.020,0.918,0.930
-0.020,0.904,0.922
-0.020,0.890,0.913
-0.020,0.877,0.902
-0.021,0.864,0.890
-0.021,0.855,0.879
-0.021,0.852,0.872
-0.021,0.855,0.867
-0.022,0.862,0.865
-0.022,0.872,0.868
-0.023,0.887,0.874
-0.023,0.902,0.882
-0.023,0.915,0.894
-0.024,0.928,0.904
-0.024,0.940,0.915
-0.024,0.948,0.924
-0.024,0.952,0.932
-0.025,0.951,0.937
-0.025,0.942,0.937
-0.026,0.931,0.935
-0.026,0.916,0.929
-0.026,0.902,0.921
-0.026,0.888,0.910
-0.027,0.875,0.899
-0.027,0.862,0.888
-0.027,0.853,0.878
-0.027,0.850,0.869
-0.028,0.853,0.865
-0.028,0.860,0.864
-0.028,0.870,0.866
-0.029,0.887,0.872
-0.029,0.900,0.880
-0.030,0.914,0.891
-0.030,0.927,0.901
-0.030,0.938,0.912
-0.030,0.947,0.922
-0.030,0.951,0.930
-0.030,0.949,0.935
-0.031,0.940,0.936
-0.032,0.930,0.933
-0.032,0.914,0.927
-0.032,0.900,0.918
-0.032,0.886,0.908
-0.033,0.873,0.897
-0.033,0.860,0.886
-0.033,0.851,0.876
-0.034,0.848,0.868
-0.034,0.851,0.863
-0.034,0.859,0.862
-0.035,0.869,0.865
-0.035,0.885,0.871
-0.035,0.899,0.880
-0.036,0.913,0.889
-0.036,0.926,0.900
-0.036,0.937,0.911
-0.036,0.945,0.920
-0.037,0.950,0.929
-0.037,0.948,0.933
-0.038,0.939,0.934
-0.038,0.928,0.932
-0.038,0.913,0.925
-0.039,0.899,0.917
-0.039,0.884,0.906
-0.039,0.871,0.896
-0.040,0.858,0.884
-0.039,0.850,0.874
-0.039,0.847,0.866
-0.040,0.851,0.862
-0.041,0.859,0.861
-0.041,0.868,0.864
-0.041,0.884,0.870
-0.042,0.899,0.879
-0.042,0.912,0.888
-0.042,0.925,0.899
-0.043,0.936,0.910
-0.043,0.944,0.920
-0.043,0.949,0.928
-0.043,0.946,0.932
-0.044,0.938,0.933
-0.044,0.927,0.931
-0.044,0.911,0.924
-0.045,0.896,0.915
-0.045,0.882,0.905
-0.045,0.870,0.894
-0.045,0.857,0.882
-0.046,0.849,0.873
-0.046,0.846,0.865
-0.046,0.850,0.861
-0.047,0.857,0.860
-0.047,0.868,0.862
-0.048,0.884,0.869
-0.048,0.897,0.878
-0.048,0.912,0.888
-0.049,0.924,0.898
-0.049,0.935,0.909
-0.049,0.943,0.918
-0.049,0.947,0.927
-0.050,0.944,0.931
-0.050,0.936,0.932
-0.051,0.925,0.929
-0.051,0.909,0.922
-0.051,0.895,0.914
-0.051,0.881,0.903
-0.052,0.869,0.893
-0.052,0.855,0.881
-0.052,0.847,0.871
-0.053,0.845,0.863
-0.053,0.848,0.859
-0.053,0.855,0.858
-0.053,0.866,0.861
-0.054,0.883,0.868
-0.055,0.896,0.877
-0.055,0.910,0.887
-0.055,0.923,0.897
-0.055,0.934,0.908
-0.055,0.942,0.918
-0.055,0.946,0.926
-0.056,0.943,0.930
-0.056,0.934,0.931
-0.057,0.923,0.927
-0.057,0.907,0.921
-0.057,0.894,0.912
-0.057,0.880,0.902
-0.058,0.867,0.891
-0.058,0.854,0.880
-0.058,0.845,0.870
-0.058,0.843,0.862
-0.059,0.847,0.858
-0.059,0.855,0.857
-0.059,0.866,0.860
-0.060,0.882,0.867
-0.060,0.895,0.875
-0.061,0.909,0.886
-0.061,0.922,0.896
-0.061,0.933,0.907
-0.061,0.941,0.916
-0.061,0.945,0.924
-0.061,0.942,0.929
-0.063,0.933,0.929
-0.063,0.922,0.926
-0.063,0.905,0.919
-0.063,0.892,0.911
-0.064,0.878,0.901
-0.064,0.865,0.890
-0.064,0.852,0.878
-0.064,0.845,0.868
-0.065,0.842,0.861
-0.065,0.846,0.857
-0.065,0.854,0.856
-0.065,0.865,0.859
-0.066,0.881,0.866
-0.067,0.895,0.875
-0.067,0.909,0.885
-0.067,0.921,0.896
-0.068,0.932,0.906
-0.068,0.940,0.916
-0.067,0.944,0.924
-0.068,0.941,0.928
-0.069,0.931,0.928
-0.069,0.920,0.925
-0.069,0.904,0.918
-0.069,0.890,0.909
-0.070,0.876,0.899
-0.070,0.863,0.888
-0.070,0.850,0.876
-0.070,0.843,0.867
-0.071,0.841,0.860
-0.071,0.845,0.856
-0.071,0.853,0.855
-0.072,0.864,0.858
-0.072,0.880,0.865
-0.073,0.894,0.874
-0.073,0.908,0.884
-0.074,0.920,0.894
-0.074,0.931,0.905
-0.074,0.939,0.915
-0.074,0.943,0.922
-0.074,0.939,0.926
-0.075,0.930,0.927
-0.076,0.918,0.924
-0.075,0.902,0.916
-0.076,0.889,0.908
-0.076,0.874,0.897
-0.076,0.862,0.886
-0.077,0.849,0.875
-0.077,0.842,0.865
-0.077,0.840,0.858
-0.078,0.844,0.854
-0.078,0.852,0.854
-0.078,0.863,0.857
-0.079,0.880,0.864
-0.079,0.893,0.873
-0.079,0.907,0.883
-0.080,0.919,0.892
-0.080,0.930,0.904
-0.080,0.938,0.913
-0.080,0.942,0.921
-0.081,0.938,0.925
-0.081,0.929,0.926
-0.082,0.917,0.922
-0.082,0.901,0.915
-0.082,0.887,0.907
-0.082,0.873,0.896
-0.083,0.861,0.886
-0.083,0.848,0.874
-0.083,0.841,0.864
-0.083,0.839,0.857
-0.084,0.843,0.853
-0.084,0.852,0.853
-0.084,0.862,0.856
-0.085,0.879,0.863
-0.085,0.892,0.872
-0.086,0.906,0.881
-0.086,0.918,0.892
-0.086,0.929,0.903
-0.086,0.937,0.912
-0.086,0.940,0.920
-0.087,0.936,0.924
-0.088,0.927,0.924
-0.088,0.915,0.921
-0.088,0.899,0.913
-0.088,0.886,0.904
-0.089,0.872,0.894
-0.089,0.860,0.884
-0.089,0.846,0.872
-0.089,0.839,0.863
-0.090,0.838,0.856
-0.090,0.842,0.852
-0.090,0.850,0.851
-0.091,0.862,0.855
-0.091,0.878,0.862
-0.092,0.891,0.871
-0.092,0.906,0.881
-0.093,0.918,0.892
-0.092,0.929,0.903
-0.092,0.936,0.912
-0.093,0.940,0.920
-0.093,0.935,0.923
-0.094,0.926,0.923
-0.094,0.914,0.920
-0.094,0.898,0.913
-0.094,0.884,0.904
-0.095,0.870,0.893
-0.095,0.858,0.882
-0.095,0.845,0.871
-0.095,0.838,0.861
-0.096,0.837,0.854
-0.096,0.841,0.850
-0.096,0.850,0.851
-0.097,0.861,0.854
-0.097,0.877,0.861
-0.098,0.891,0.870
-0.098,0.905,0.880
-0.098,0.917,0.891
-0.098,0.928,0.902
-0.099,0.935,0.911
-0.099,0.939,0.919
-0.099,0.933,0.922
-0.100,0.924,0.922
-0.100,0.912,0.918
-0.100,0.896,0.910
-0.100,0.883,0.902
-0.101,0.869,0.891
-0.101,0.856,0.880
-0.101,0.843,0.869
-0.102,0.837,0.860
-0.102,0.836,0.852
-0.103,0.840,0.849
-0.102,0.849,0.849
-0.103,0.861,0.853
-0.104,0.876,0.860
-0.104,0.890,0.869
-0.104,0.904,0.879
-0.105,0.917,0.890
-0.105,0.927,0.901
-0.105,0.934,0.910
-0.105,0.937,0.918
-0.106,0.932,0.921
-0.106,0.923,0.921
-0.106,0.911,0.917
-0.107,0.895,0.910
-0.107,0.881,0.901
-0.107,0.867,0.890
-0.108,0.855,0.880
-0.108,0.842,0.868
-0.108,0.836,0.859
-0.108,0.835,0.852
-0.109,0.840,0.848
-0.109,0.848,0.849
-0.110,0.860,0.852
-0.110,0.876,0.860
-0.110,0.889,0.869
-0.111,0.903,0.879
-0.110,0.916,0.889
-0.111,0.926,0.900
-0.111,0.933,0.909
-0.111,0.937,0.916
-0.112,0.931,0.920
-0.112,0.921,0.919
-0.112,0.909,0.916
-0.113,0.893,0.908
-0.113,0.880,0.899
-0.113,0.866,0.889
-0.114,0.854,0.878
-0.114,0.841,0.867
-0.114,0.835,0.857
-0.114,0.834,0.851
-0.115,0.839,0.848
-0.115,0.848,0.848
-0.115,0.859,0.852
-0.116,0.875,0.859
-0.117,0.889,0.868
-0.117,0.903,0.878
-0.117,0.915,0.889
-0.117,0.925,0.900
-0.117,0.932,0.909
-0.118,0.936,0.916
-0.118,0.930,0.919
-0.118,0.921,0.919
-0.119,0.909,0.915
-0.119,0.892,0.907
-0.119,0.878,0.898
-0.120,0.865,0.888
-0.120,0.852,0.877
-0.120,0.839,0.865
-0.121,0.833,0.856
-0.121,0.833,0.849
-0.121,0.838,0.846
-0.121,0.846,0.848
-0.122,0.859,0.851
-0.122,0.875,0.858
-0.123,0.888,0.867
-0.123,0.902,0.878
-0.123,0.914,0.888
-0.123,0.924,0.899
-0.124,0.931,0.908
-0.124,0.934,0.915
-0.124,0.928,0.918
-0.125,0.919,0.918
-0.126,0.907,0.914
-0.125,0.891,0.906
-0.126,0.877,0.897
-0.126,0.864,0.887
-0.126,0.850,0.876
-0.126,0.838,0.864
-0.126,0.833,0.855
-0.127,0.833,0.848
-0.127,0.837,0.845
-0.128,0.846,0.846
-0.128,0.858,0.850
-0.129,0.874,0.858
-0.129,0.888,0.867
-0.129,0.902,0.877
-0.129,0.914,0.888
-0.130,0.923,0.898
-0.130,0.930,0.907
-0.130,0.933,0.915
-0.131,0.927,0.917
-0.131,0.918,0.917
-0.131,0.905,0.912
-0.131,0.889,0.905
-0.132,0.876,0.896
-0.132,0.862,0.886
-0.133,0.850,0.875
-0.133,0.837,0.863
-0.133,0.832,0.854
-0.133,0.832,0.848
-0.134,0.836,0.845
-0.134,0.846,0.845
-0.134,0.858,0.850
-0.135,0.874,0.857
-0.135,0.887,0.866
-0.135,0.901,0.877
-0.135,0.913,0.887
-0.135,0.923,0.898
-0.136,0.930,0.907
-0.136,0.932,0.914
-0.137,0.926,0.916
-0.137,0.916,0.916
-0.137,0.904,0.911
-0.137,0.888,0.904
-0.138,0.874,0.895
-0.138,0.861,0.884
-0.139,0.848,0.873
-0.139,0.835,0.862
-0.138,0.830,0.853
-0.139,0.831,0.846
-0.139,0.835,0.843
-0.140,0.845,0.844
-0.141,0.857,0.848
-0.141,0.873,0.856
-0.141,0.887,0.865
-0.142,0.901,0.875
-0.142,0.913,0.886
-0.142,0.922,0.897
-0.142,0.929,0.906
-0.142,0.932,0.913
-0.143,0.925,0.916
-0.143,0.916,0.915
-0.144,0.903,0.911
-0.144,0.887,0.902
-0.144,0.874,0.892
-0.145,0.859,0.882
-0.145,0.847,0.872
-0.145,0.835,0.860
-0.145,0.830,0.851
-0.146,0.830,0.845
-0.146,0.835,0.843
-0.146,0.844,0.843
-0.147,0.857,0.848
-0.147,0.872,0.856
-0.148,0.886,0.865
-0.148,0.900,0.875
-0.148,0.913,0.885
-0.148,0.921,0.896
-0.148,0.928,0.905
-0.149,0.931,0.912
-0.149,0.924,0.915
-0.150,0.914,0.914
-0.150,0.901,0.909
-0.150,0.885,0.902
-0.150,0.872,0.892
-0.151,0.858,0.882
-0.151,0.846,0.872
-0.151,0.834,0.860
-0.152,0.829,0.851
-0.152,0.829,0.845
-0.152,0.835,0.842
-0.152,0.844,0.843
-0.153,0.857,0.847
-0.153,0.873,0.855
-0.154,0.886,0.864
-0.154,0.900,0.877
-0.154,0.911,0.887
-0.154,0.921,0.897
-0.154,0.928,0.905
-0.155,0.930,0.912
-0.156,0.923,0.914
-0.156,0.913,0.913
-0.156,0.900,0.908
-0.156,0.884,0.901
-0.156,0.871,0.891
-0.157,0.857,0.881
-0.157,0.845,0.870
-0.157,0.833,0.859
-0.158,0.828,0.849
-0.158,0.828,0.843
-0.158,0.834,0.840
-0.158,0.843,0.842
-0.159,0.856,0.846
-0.160,0.872,0.854
-0.160,0.885,0.863
-0.160,0.899,0.874
-0.161,0.911,0.885
-0.161,0.921,0.895
-0.161,0.927,0.904
-0.161,0.929,0.911
-0.162,0.922,0.913
-0.163,0.912,0.912
-0.162,0.899,0.907
-0.163,0.883,0.899
-0.163,0.870,0.890
-0.164,0.856,0.880
-0.164,0.844,0.869
-0.164,0.832,0.858
-0.164,0.827,0.849
-0.164,0.828,0.843
-0.165,0.834,0.840
-0.165,0.842,0.841
-0.165,0.856,0.846
-0.166,0.872,0.854
-0.166,0.885,0.863
-0.166,0.899,0.873
-0.167,0.911,0.884
-0.167,0.920,0.895
-0.167,0.926,0.904
-0.167,0.929,0.910
-0.168,0.921,0.913
-0.169,0.912,0.911
-0.169,0.897,0.906
-0.169,0.882,0.898
-0.169,0.868,0.889
-0.169,0.855,0.878
-0.170,0.843,0.867
-0.170,0.831,0.856
-0.170,0.826,0.848
-0.171,0.827,0.842
-0.171,0.833,0.839
-0.171,0.842,0.840
-0.172,0.855,0.845
-0.172,0.871,0.853
-0.172,0.884,0.862
-0.173,0.898,0.873
-0.173,0.910,0.884
-0.173,0.919,0.894
-0.174,0.926,0.903
-0.173,0.927,0.909
-0.174,0.920,0.912
-0.175,0.910,0.911
-0.175,0.897,0.906
-0.175,0.881,0.898
-0.175,0.867,0.888
-0.176,0.854,0.878
-0.176,0.841,0.866
-0.176,0.830,0.856
-0.176,0.825,0.847
-0.176,0.827,0.841
-0.177,0.832,0.838
-0.177,0.841,0.839
-0.178,0.855,0.844
-0.178,0.870,0.852
-0.178,0.884,0.862
-0.179,0.898,0.872
-0.179,0.910,0.883
-0.179,0.919,0.894
-0.180,0.925,0.902
-0.180,0.926,0.909
-0.180,0.919,0.911
-0.181,0.909,0.910
-0.181,0.895,0.904
-0.181,0.879,0.896
-0.181,0.866,0.887
-0.182,0.852,0.876
-0.182,0.840,0.865
-0.182,0.828,0.854
-0.183,0.824,0.845
-0.183,0.826,0.840
-0.183,0.832,0.838
-0.184,0.841,0.839
-0.184,0.855,0.844
-0.185,0.870,0.852
-0.185,0.884,0.861
-0.186,0.897,0.872
-0.186,0.909,0.883
-0.186,0.918,0.893
-0.186,0.924,0.902
-0.186,0.926,0.908
-0.186,0.918,0.910
-0.187,0.909,0.909
-0.187,0.894,0.904
-0.188,0.879,0.896
-0.188,0.865,0.886
-0.188,0.851,0.875
-0.189,0.840,0.865
-0.189,0.828,0.854
-0.189,0.824,0.845
-0.189,0.825,0.839
-0.190,0.831,0.837
-0.190,0.840,0.838
-0.190,0.854,0.844
-0.191,0.869,0.851
-0.191,0.883,0.861
-0.191,0.897,0.872
-0.191,0.909,0.882
-0.192,0.918,0.892
-0.192,0.924,0.901
-0.193,0.925,0.907
-0.192,0.917,0.909
-0.193,0.907,0.908
-0.194,0.893,0.902
-0.194,0.878,0.895
-0.194,0.864,0.885
-0.195,0.850,0.875
-0.194,0.838,0.863
-0.195,0.827,0.852
-0.195,0.823,0.844
-0.195,0.824,0.838
-0.196,0.831,0.836
-0.196,0.840,0.838
-0.197,0.855,0.843
-0.197,0.870,0.851
-0.197,0.883,0.861
-0.198,0.897,0.871
-0.198,0.909,0.882
-0.198,0.918,0.892
-0.198,0.923,0.901
-0.198,0.924,0.907
-0.199,0.916,0.910
-0.200,0.906,0.908
-0.200,0.892,0.902
-0.200,0.876,0.894
-0.200,0.863,0.884
-0.201,0.850,0.874
-0.201,0.837,0.863
-0.201,0.826,0.852
-0.201,0.822,0.843
-0.201,0.824,0.837
-0.202,0.831,0.836
-0.202,0.839,0.837
-0.203,0.855,0.843
-0.204,0.869,0.851
-0.204,0.883,0.860
-0.204,0.897,0.870
-0.204,0.908,0.881
-0.205,0.917,0.891
-0.204,0.922,0.900
-0.205,0.923,0.906
-0.205,0.915,0.908
-0.206,0.905,0.907
-0.206,0.890,0.901
-0.206,0.875,0.893
-0.207,0.862,0.883
-0.207,0.848,0.873
-0.207,0.836,0.862
-0.207,0.825,0.850
-0.207,0.821,0.842
-0.208,0.823,0.836
-0.208,0.830,0.835
-0.208,0.839,0.836
-0.209,0.854,0.842
-0.209,0.869,0.850
-0.210,0.883,0.860
-0.210,0.896,0.870
-0.210,0.907,0.881
-0.210,0.916,0.891
-0.211,0.922,0.900
-0.211,0.923,0.906
-0.212,0.914,0.907
-0.212,0.904,0.906
-0.212,0.889,0.900
-0.212,0.875,0.892
-0.213,0.861,0.882
-0.213,0.847,0.872
-0.213,0.835,0.861
-0.213,0.824,0.850
-0.213,0.821,0.841
-0.214,0.823,0.836
-0.214,0.829,0.835
-0.215,0.839,0.836
-0.216,0.854,0.842
-0.216,0.868,0.850
-0.216,0.882,0.860
-0.216,0.896,0.870
-0.217,0.908,0.881
-0.217,0.916,0.891
-0.217,0.922,0.900
-0.217,0.922,0.905
-0.218,0.913,0.907
-0.218,0.903,0.905
-0.218,0.888,0.899
-0.218,0.874,0.891
-0.219,0.860,0.881
-0.219,0.847,0.871
-0.219,0.834,0.859
-0.219,0.824,0.849
-0.220,0.820,0.840
-0.220,0.822,0.835
-0.221,0.829,0.834
-0.221,0.839,0.835
-0.221,0.854,0.841
-0.222,0.869,0.849
-0.222,0.882,0.860
-0.222,0.895,0.870
-0.223,0.907,0.881
-0.223,0.915,0.890
-0.223,0.921,0.899
-0.224,0.921,0.905
-0.224,0.912,0.906
-0.224,0.902,0.904
-0.224,0.887,0.898
-0.225,0.872,0.890
-0.225,0.858,0.880
-0.226,0.846,0.870
-0.225,0.833,0.858
-0.226,0.823,0.848
-0.226,0.819,0.839
-0.226,0.822,0.835
-0.227,0.829,0.833
-0.227,0.839,0.835
-0.228,0.854,0.841
-0.228,0.868,0.849
-0.229,0.882,0.859
-0.229,0.895,0.869
-0.229,0.907,0.880
-0.229,0.915,0.890
-0.229,0.919,0.898
-0.230,0.920,0.904
-0.230,0.912,0.906
-0.231,0.902,0.904
-0.231,0.886,0.897
-0.231,0.872,0.889
-0.231,0.858,0.880
-0.231,0.845,0.869
-0.232,0.832,0.858
-0.232,0.822,0.847
-0.232,0.819,0.839
-0.233,0.821,0.834
-0.233,0.828,0.833
-0.233,0.838,0.835
-0.234,0.854,0.841
-0.234,0.868,0.849
-0.235,0.882,0.859
-0.235,0.895,0.870
-0.235,0.907,0.880
-0.235,0.915,0.890
-0.236,0.920,0.899
-0.236,0.920,0.904
-0.236,0.911,0.905
-0.237,0.901,0.903
-0.237,0.885,0.897
-0.237,0.871,0.889
-0.237,0.857,0.879
-0.238,0.844,0.868
-0.238,0.832,0.857
-0.238,0.822,0.847
-0.239,0.819,0.838
-0.239,0.821,0.834
-0.239,0.828,0.832
-0.239,0.838,0.834
-0.240,0.853,0.840
-0.241,0.867,0.848
-0.241,0.881,0.859
-0.241,0.894,0.869
-0.241,0.906,0.880
-0.241,0.915,0.890
-0.242,0.920,0.898
-0.242,0.919,0.904
-0.243,0.910,0.905
-0.243,0.900,0.902
-0.243,0.884,0.896
-0.243,0.870,0.888
-0.244,0.856,0.878
-0.244,0.843,0.867
-0.244,0.830,0.856
-0.244,0.821,0.846
-0.244,0.818,0.837
-0.245,0.821,0.833
-0.245,0.828,0.832
-0.245,0.838,0.834
-0.246,0.853,0.840
-0.247,0.867,0.848
-0.247,0.882,0.858
-0.247,0.895,0.869
-0.248,0.906,0.880
-0.248,0.915,0.890
-0.248,0.919,0.898
-0.248,0.918,0.903
-0.249,0.909,0.904
-0.249,0.899,0.902
-0.249,0.883,0.896
-0.250,0.869,0.887
-0.250,0.855,0.877
-0.250,0.842,0.868
-0.250,0.829,0.857
-0.250,0.820,0.845
-0.251,0.817,0.837
-0.251,0.820,0.832
-0.252,0.827,0.831
-0.252,0.838,0.833
-0.252,0.854,0.840
-0.253,0.868,0.848
-0.253,0.881,0.858
-0.253,0.894,0.869
-0.254,0.906,0.879
-0.254,0.914,0.889
-0.254,0.919,0.898
-0.254,0.918,0.903
